hospital_name,number_of_trainee,products,country,location,is_it_perceptership,qualified_for_news_mics_program,cognos_id,deleted,id
COVENANT HEALTHCARE,3,"[""1"",""2"",""3""]",21,"SAGINAW, MI",0,0,85-18972,0,1946
STAMFORD HOSPITAL,3,"[""1"",""2"",""3""]",21,"STAMFORD, CT",0,0,85-19389,0,1947
PIEDMONT MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"ROCK HILL, SC",0,0,85-18484,0,1948
MEMORIAL HOSPITAL BELLEVILLE,3,"[""1"",""2"",""3""]",21,"BELLEVILLE, IL",0,0,85-620340,0,1949
MIAMI VALLEY HOSPITAL,3,"[""1"",""2"",""3""]",21,"DAYTON, OH",0,0,85-18702,0,1950
ST RITAS MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"LIMA, OH",0,0,85-17955,0,1951
REGIONAL MEDICAL CENTER BAYONE,3,"[""1"",""2"",""3""]",21,"HUDSON, FL",0,0,85-18334,0,1952
NORTHWEST MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"MARGATE, FL",0,0,85-18756,0,1953
NEW YORK PRESBYTERIAN WEILL-CO,3,"[""1"",""2"",""3""]",21,"NEW YORK, NY",0,0,85-19941,0,1954
GOOD SAMARITAN HOSPITAL,3,"[""1"",""2"",""3""]",21,"LOS ANGELES, CA",0,0,85-401431,0,1955
PORTSMOUTH REGIONAL HOSPITAL,3,"[""1"",""2"",""3""]",21,"PORTSMOUTH, NH",0,0,85-18848,0,1956
DARTMOUTH HITCHCOCK MEDICAL CE,3,"[""1"",""2"",""3""]",21,"LEBANON, NH",0,0,85-16860,0,1957
RIVERSIDE COMMUNITY HOSPITAL,3,"[""1"",""2"",""3""]",21,"RIVERSIDE, CA",0,0,85-403684,0,1958
GLENDALE ADVENTIST HOSPITAL,3,"[""1"",""2"",""3""]",21,"GLENDALE, CA",0,0,85-310920,0,1959
LENOX HILL HOSPITAL,3,"[""1"",""2"",""3""]",21,"NEW YORK, NY",0,0,85-16574,0,1960
OKLAHOMA UNIVERSITY MEDICAL CE,3,"[""1"",""2"",""3""]",21,"OKLAHOMA CITY, OK",0,0,85-18851,0,1961
ST LUKES BAPTIST HOSPITAL,3,"[""1"",""2"",""3""]",21,"SAN ANTONIO, TX",0,0,85-620388,0,1962
UC DAVIS MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"SACRAMENTO, CA",0,0,85-19149,0,1963
RONALD REAGAN UCLA MEDICAL CEN,3,"[""1"",""2"",""3""]",21,"LOS ANGELES, CA",0,0,85-15336,0,1964
MOUNT SINAI ST LUKES,3,"[""1"",""2"",""3""]",21,"NEW YORK, NY",0,0,85-402750,0,1965
WHEELING HOSPITAL,3,"[""1"",""2"",""3""]",21,"WHEELING, WV",0,0,85-19360,0,1966
ASANTE ROGUE REGIONAL MEDICAL,3,"[""1"",""2"",""3""]",21,"MEDFORD, OR",0,0,85-19293,0,1967
PARK NICOLLETT HEART AND VASC,3,"[""1"",""2"",""3""]",21,"ST LOUIS PARK, MN",0,0,85-402173,0,1968
HAYS MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"HAYS, KS",0,0,85-19312,0,1969
MAYO CLINIC,3,"[""1"",""2"",""3""]",21,"JACKSONVILLE, FL",0,0,85-403336,0,1970
INDIAN RIVER MEMORIAL HOSPITAL,3,"[""1"",""2"",""3""]",21,"VERO BEACH, FL",0,0,85-310933,0,1971
MEDICAL CENTER OF THE ROCKIES,3,"[""1"",""2"",""3""]",21,"LOVELAND, CO",0,0,85-16397,0,1972
MOUNT CARMEL ST ANNS HOSPITIAL,3,"[""1"",""2"",""3""]",21,"WESTERVILLE, OH",0,0,85-18548,0,1973
BAYFRONT HEALTH PORT CHARLOTTE,3,"[""1"",""2"",""3""]",21,"PORT CHARLOTTE, FL",0,0,85-16010,0,1974
TEXAS HEALTH PRESBYTERIAN HOSP,3,"[""1"",""2"",""3""]",21,"DENTON, TX",0,0,85-18958,0,1975
PROVIDENCE ALASKA MEDICAL,3,"[""1"",""2"",""3""]",21,"ANCHORAGE, AK",0,0,85-17091,0,1976
UAB HOSPITAL,3,"[""1"",""2"",""3""]",21,"BIRMINGHAM, AL",0,0,85-19235,0,1977
UNIVERSITY MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"TUCSON, AZ",0,0,85-403083,0,1978
OUR LADY OF LOURDES,3,"[""1"",""2"",""3""]",21,"CAMDEN, NJ",0,0,85-18142,0,1979
CONEMAUGH MEM MED CTR,3,"[""1"",""2"",""3""]",21,"JOHNSTOWN, PA",0,0,85-410904,0,1980
CAMDEN CLARK MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"PARKERSBURG, WV",0,0,85-15896,0,1981
PIEDMONT HEALTHCARE,3,"[""1"",""2"",""3""]",21,"ATLANTA, GA",0,0,85-18096,0,1982
UTMB HEALTH JENNIE SEALY HOSPI,3,"[""1"",""2"",""3""]",21,"GALVESTON, TX",0,0,85-19265,0,1983
FT WALTON BEACH MED CTR,3,"[""1"",""2"",""3""]",21,"FT WALTON BEACH, FL",0,0,85-620597,0,1984
BON SECOURS ST MARYS HOSPITAL,3,"[""1"",""2"",""3""]",21,"RICHMOND, VA",0,0,85-620404,0,1985
AHUJA MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"BEACHWOOD, OH",0,0,85-620331,0,1986
GRANDVIEW MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"DAYTON, OH",0,0,85-11619,0,1987
ALASKA REGIONAL HOSPITAL,3,"[""1"",""2"",""3""]",21,"ANCHORAGE, AK",0,0,85-18617,0,1988
ST LOUIS UNIVERSITY HOSPITAL,3,"[""1"",""2"",""3""]",21,"ST LOUIS, MO",0,0,85-12698,0,1989
MISHAWAKA MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"MISHAWAKA, IN",0,0,85-18681,0,1990
ROBERT WOOD JOHNSON UNIVERSITY,3,"[""1"",""2"",""3""]",21,"WEST LONG BRANCH, NJ",0,0,85-100415,0,1991
CITRUS VALLEY-INTERCOMMUNITY,3,"[""1"",""2"",""3""]",21,"COVINA, CA",0,0,85-100418,0,1992
MEDICAL CENTER HOSPITAL,3,"[""1"",""2"",""3""]",21,"ODESSA, TX",0,0,85-19332,0,1993
MCALLEN HEART HOSPITAL,3,"[""1"",""2"",""3""]",21,"MCALLEN, TX",0,0,85-620168,0,1994
EASTERN MAINE MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"BANGOR, ME",0,0,85-19233,0,1995
BANNER DESERT MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"MESA, AZ",0,0,85-620143,0,1996
PEACEHEALTH ST JOSEPH MEDICAL,3,"[""1"",""2"",""3""]",21,"BELLINGHAM, WA",0,0,85-18530,0,1997
ADVENTHEALTH WATERMAN,3,"[""1"",""2"",""3""]",21,"TAVARES, FL",0,0,85-16747,0,1998
CON-NECT SUPPLIES LLC,3,"[""1"",""2"",""3""]",21,"ELLENDALE, TN",0,0,85-100453,0,1999
BLANCHARD VALLEY HEALTH SYSTEM,3,"[""1"",""2"",""3""]",21,"FINDLAY, OH",0,0,85-100733,0,2000
RIVERSIDE REGIONAL MEDICAL CEN,3,"[""1"",""2"",""3""]",21,"NEWPORT NEWS, VA",0,0,85-19161,0,2001
JACKSON MEMORIAL HOSPITAL,3,"[""1"",""2"",""3""]",21,"MIAMI, FL",0,0,85-403168,0,2002
TAMPA GENERAL HOSPITAL,3,"[""1"",""2"",""3""]",21,"TAMPA, FL",0,0,85-620232,0,2003
THE QUEENS MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"HONOLULU, HI",0,0,85-18601,0,2004
HONORHEALTH DEER VALLEY,3,"[""1"",""2"",""3""]",21,"PHOENIX, AZ",0,0,85-19318,0,2005
TOMBALL REG HOSP,3,"[""1"",""2"",""3""]",21,"TOMBALL, TX",0,0,85-100430,0,2006
ST ALPHONSUS REGIONAL MEDICAL,3,"[""1"",""2"",""3""]",21,"BOISE, ID",0,0,85-19130,0,2007
ASCENSION COLUMBIA ST MARYS,3,"[""1"",""2"",""3""]",21,"MILWAUKEE, WI",0,0,85-18157,0,2008
JOHN MUIR MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"CONCORD, CA",0,0,85-19261,0,2009
KETTERING MED CTR,3,"[""1"",""2"",""3""]",21,"KETTERING, OH",0,0,85-620633,0,2010
LEE MEMORIAL HOSPITAL,3,"[""1"",""2"",""3""]",21,"FORT MYERS, FL",0,0,85-19325,0,2011
WHITE OAK MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"SILVER SPRING, MD",0,0,85-21685,0,2012
DMC SINAI GRACE HOSPITAL,3,"[""1"",""2"",""3""]",21,"DETROIT, MI",0,0,85-18971,0,2013
MONONGALIA GENERAL HOSPITAL,3,"[""1"",""2"",""3""]",21,"MORGANTOWN, WV",0,0,85-310812,0,2014
WESTSIDE REGIONAL MEDICAL CENT,3,"[""1"",""2"",""3""]",21,"PLANTATION, FL",0,0,85-18744,0,2015
METHODIST LE BONHEUR,3,"[""1"",""2"",""3""]",21,"GERMANTOWN, TN",0,0,85-21902,0,2016
HERSHEY MEDICAL CENTER,3,"[""1"",""2"",""3""]",21,"HERSHEY, PA",0,0,85-620316,0,2017
LUCILE PACKARD CHILDRENS HOSPI,3,"[""1"",""2"",""3""]",21,"PALO ALTO, CA",0,0,85-100961,0,2018
MERCY MEDICAL CENTER,0,"[""1"",""2""]",21,"SIUOX CITY, IA",0,0,85-16240,0,2020
KINGS DAUGHTERS MED CTR,0,"[""1"",""2""]",21,"ASHLAND, KY",0,0,85-625267,0,2021
EXCELA HEALTH WESTMORELAND,0,"[""1"",""2""]",21,"GREENSBURG, PA",0,0,85-18075,0,2022
LOS ROBLES HOSPITAL AND MEDICAL,0,"[""1"",""2""]",21,"THOUSAND OAKS, CA",0,0,85-18747,0,2023
ADVENTIST HEALTH ST HELENA FKA ST,0,"[""1"",""2""]",21,"ST HELENA, CA",0,0,85-19009,0,2024
CEDARS-SINAI MEDICAL CENTER,0,"[""1"",""2""]",21,"LOS ANGELES, CA",0,0,85-402650,0,2025
INSTITUTE FOR CARDIOVASCULAR DISEASES DEDINJE,3,"[""2""]",190,Beograd,1,0,NA,0,2026
SEJONG GENERAL HOSPITAL,0,"[""2""]",28,INCHEON,0,0,NA,0,2027
ISSSTE Regional Hospital,1,"[""2""]",145,MONTERREY,0,0,NA,0,2028
ASAN MEDICAL CENTER,0,"[""2""]",28,Seoul,0,0,NA,0,2029
PUSAN NATIONAL UNIVERSITY YANGSAN HOSPITAL,0,"[""2""]",28,Yangsan-si,0,0,NA,0,2030
Far Eastern Memorial Hospital,2,"[""1"",""2""]",203,"No. 21?, Section 2, Nanya South Road, Banqiao District, New Taipei City",0,0,,0,2031
Far Eastern Memorial Hospital,2,"[""1"",""2""]",203,"No. 21?, Section 2, Nanya South Road, Banqiao District, New Taipei City",0,0,,0,2032
LEM MEDICAL,0,"[""1"",""2"",""3""]",10,"Largo Santa Sofia 25, Martano Lecce 73025",0,0,NA,0,2033
Herzzentrum Dresden GmbH UniversitAtsklinik,4,"[""2""]",1,"Fetscherstrasse 76,  01307 Dresden, Deutschland",1,0,NA,0,2034
IZW Universitair Zeikenhuis Antwarpen,0,"[""1""]",1,"Wilrijkstraat 10, 2650,Edegem, Belgium",0,0,NULL,0,2035
University Hospital Center Zagreb,0,"[""12""]",74,"Kispaticeva ul. 12, 10000, Zagreb",0,0,NULL,0,2036
Necmettin Erbakan University Meram Hospital,0,[],19,Turkey,0,0,NULL,0,2037
Carter VA Medical Center,0,"[""1""]",21,"120 NW 16th St.
Miami Florida 33125-1624",0,0,85-310043,0,2038
